text                                                                                                                                                    , text_length, num_mentions, num_hashtags, num_urls, source_platform             , hour_of_day, day_of_week, is_weekend, created_at_iso           , user_id   , followers_count, friends_count, statuses_count, favourites_count, verified, default_profile_image, geo_enabled, account_age_days, event                            , sourceTweetID
AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/r6y8d9HMAw                           ,         125,            0,            0,        0, Twitter for iPhone          ,          18,           6,          1, 2014-10-12T18:03:21+00:00, 1594903015,          115868,           153,            728,                6,        0,                     0,           0,              454, ebola-essien-all-rnr-threads     , 521360486387175424
"Breaking news: Ghana international and AC Milan star Michael Essien has contracted Ebola, his club has confirmed."                                     ,         113,            0,            0,        0, Twitter Web Client          ,          14,           6,          1, 2014-10-12T14:44:23+00:00,  964926744,            1456,           488,             29,                4,        0,                     0,           1,              688, ebola-essien-all-rnr-threads     , 521310417696858112
No truth in internet rumours that I have contracted Ebola.i m very well &amp; I'm doing very gud &amp; will be training as usual tomorrow.#falsenews    ,         148,            0,            1,        0, Twitter for iPhone          ,          18,           6,          1, 2014-10-12T18:32:52+00:00, 1262229906,          488496,           176,            509,                7,        1,                     0,           0,              579, ebola-essien-all-rnr-threads     , 521367917322338304
AC Milan have confirmed that the reports about Michael Essien having Ebola are completely false.                                                        ,          96,            0,            0,        0, Twitter Web Client          ,          18,           6,          1, 2014-10-12T18:08:47+00:00, 1742526258,          118697,           159,           7496,               65,        0,                     0,           0,              400, ebola-essien-all-rnr-threads     , 521361857810939905
Unconfirmed reports claim that Michael Essien has contracted Ebola. http://t.co/VASQrZdLhH                                                              ,          90,            0,            0,        0, Twitter Web Client          ,          17,           6,          1, 2014-10-12T17:08:39+00:00,  579635019,            7416,            15,          10431,                1,        0,                     0,           0,              881, ebola-essien-all-rnr-threads     , 521346721226711040
"Milan have stated that the reports about Essien having Ebola are completely false.
http://t.co/Sb9v9ulfTX
@MichaelEssien"                                                                                                                                         ,         120,            1,            0,        1, TweetDeck                   ,          17,           6,          1, 2014-10-12T17:53:56+00:00,   24044553,          232347,           144,          83232,              189,        0,                     0,           1,             2039, ebola-essien-all-rnr-threads     , 521358118597689344
AC Milan midfielder Michael Essien has been diagnosed with Ebola. Get well soon Michael. [Daily Times] http://t.co/swnPfExdFx                           ,         125,            0,            0,        0, Twitter for iPhone          ,          17,           6,          1, 2014-10-12T17:59:15+00:00, 2330299633,          241577,           145,           3005,               43,        0,                     0,           0,              248, ebola-essien-all-rnr-threads     , 521359454672269313
Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false. http://t.co/qYDG0RcOZh                 ,         135,            0,            0,        1, Twitter for iPhone          ,          18,           6,          1, 2014-10-12T18:00:52+00:00,  315113964,           28220,           476,          33646,              195,        0,                     0,           1,             1219, ebola-essien-all-rnr-threads     , 521359863884967936
Micheal Essien denying the Ebola rumours like https://t.co/H2E1TAzeha                                                                                   ,          69,            0,            0,        1, Twitter for Android         ,          18,           6,          1, 2014-10-12T18:37:53+00:00,  159412087,           21833,           652,          40676,             9650,        0,                     0,           1,             1570, ebola-essien-all-rnr-threads     , 521369179392581632
Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story.                                 ,         119,            0,            0,        0, TweetDeck                   ,           7,           2,          0, 2014-10-15T07:23:48+00:00,   24044553,          232347,           144,          83232,              189,        0,                     0,           1,             2042, ebola-essien-all-rnr-threads     , 522286703848218624
AC Milan have denied reports that midfielder Michael Essien has contracted Ebola while on national duty with Ghana #SSFootball                          ,         126,            0,            1,        0, Twitter Web Client          ,           9,           0,          0, 2014-10-13T09:36:06+00:00,  301413580,          606359,           286,         105460,               24,        0,                     0,           0,             1242, ebola-essien-all-rnr-threads     , 521595221155774464
BREAKING: Unconfirmed reports claim AC Milan midfielder Michael Essien has contracted the Ebola virus. #GetWellSoon http://t.co/9h2spi4T0J              ,         138,            0,            1,        0, Buffer                      ,          17,           6,          1, 2014-10-12T17:25:19+00:00, 2449736654,             469,          1221,           2181,                1,        0,                     0,           0,              178, ebola-essien-all-rnr-threads     , 521350916872876033
"I'm very fit and very healthy,No truth in the internet rumours that I have contracted Ebola.im well &amp;… http://t.co/TGidyI5JVG"                     ,         129,            0,            0,        1, Instagram                   ,          19,           6,          1, 2014-10-12T19:27:29+00:00, 1262229906,          488496,           176,            509,                7,        1,                     0,           0,              579, ebola-essien-all-rnr-threads     , 521381662551474176
Good news: The rumours that Michael Essien has contracted the Ebola virus are false. http://t.co/5d7hCL46mR http://t.co/VtGuLnjWBD                      ,         130,            0,            0,        1, TweetDeck                   ,          19,           6,          1, 2014-10-12T19:03:26+00:00, 1561123663,           73548,           716,          15448,              101,        1,                     0,           0,              468, ebola-essien-all-rnr-threads     , 521375609206083584
Dammit Prince. Toronto needs a win right now.                                                                                                           ,          45,            0,            0,        0, Twitter Web Client          ,          22,           1,          0, 2014-11-04T22:26:16+00:00,   43451286,             202,           411,           3756,             3283,        0,                     0,           0,             1984, prince-toronto-all-rnr-threads   , 529761572881985536
Prince loves this city. He fell for the Toronto woman trap. Happens to the best of them.                                                                ,          88,            0,            0,        0, Twitter for Android         ,          18,           1,          0, 2014-11-04T18:02:01+00:00,  134586361,            2999,           896,          47116,              560,        0,                     0,           0,             1660, prince-toronto-all-rnr-threads   , 529695075560071168
PRINCE gives Toronto purple balls .....                                                                                                                 ,          39,            0,            0,        0, Twitter for Android         ,          22,           1,          0, 2014-11-04T22:01:38+00:00, 1395136699,             779,          1203,          11001,             5854,        0,                     0,           0,              552, prince-toronto-all-rnr-threads   , 529755373721632768
"As an aside, Toronto is home to @magpietoronto where Prince @3RDEYEGIRL get a lot of their stage clothes..."                                           ,         107,            2,            0,        0, Twitter Web Client          ,          11,           1,          0, 2014-11-04T11:08:16+00:00,  842564341,            3664,           474,           3702,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529590949136326656
"Hey #Prince remember that time I stood next to you at that thing. Anyway, let's catch up tonight at Massey Hall. @3RDEYEGIRL #PRINCEWATCH"             ,         137,            1,            2,        0, Twitter Web Client          ,          17,           1,          0, 2014-11-04T17:52:15+00:00,  410138506,             194,           308,            311,               52,        0,                     0,           0,             1088, prince-toronto-all-rnr-threads   , 529692613780439040
This Is What It Sounds Like When Prince Fans Cry. #NoPrinceConcert #Toronto http://t.co/tid8OsOBSn                                                      ,          98,            0,            2,        0, TweetDeck                   ,          19,           1,          0, 2014-11-04T19:55:48+00:00,   17758398,            8852,          2668,          66429,             4088,        0,                     0,           1,             2165, prince-toronto-all-rnr-threads   , 529723708207030274
TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.                                           ,         109,            2,            0,        0, Twitter for iPhone          ,          20,           1,          0, 2014-11-04T20:20:27+00:00,  842564341,            3680,           474,           3722,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529729911926583296
#Prince performs surprise show at Massey Hall tonight @3RDEYEGIRL Wrist Bands going for $10 GOTTA GO! BYE! http://t.co/404bQqXtSr                       ,         129,            1,            1,        0, Twitter Web Client          ,          15,           1,          0, 2014-11-04T15:00:24+00:00,  174700795,            4608,           197,          10746,               12,        0,                     0,           0,             1552, prince-toronto-all-rnr-threads   , 529649368656134144
"I could legit cry right now. Tickets are $10. If you don't have to work today and love Prince, go to Massey Hall. Like, right now."                    ,         130,            0,            0,        0, TweetDeck                   ,          15,           1,          0, 2014-11-04T15:22:10+00:00,   83715203,             931,           625,         134781,             2009,        0,                     0,           0,             1841, prince-toronto-all-rnr-threads   , 529654845838741504
A look at the stage where prince is performing sent by a friend #toronto #prince #tdot #concert @TorontoComms http://t.co/DQR1FkXQnV                    ,         132,            1,            4,        0, Twitter for BlackBerry      ,          18,           1,          0, 2014-11-04T18:31:17+00:00, 2841460589,              25,           167,             48,               63,        0,                     0,           0,               12, prince-toronto-all-rnr-threads   , 529702439164067840
Sample of line-up outside Massey Hall for rumoured Prince concert via @LindaWardCBC http://t.co/tZZuoauuwN #cbcto http://t.co/Fq111eHnw7                ,         136,            1,            1,        1, TweetDeck                   ,          18,           1,          0, 2014-11-04T18:30:20+00:00,   19000033,          141852,           973,          39262,              455,        1,                     0,           0,             2119, prince-toronto-all-rnr-threads   , 529702197916090370
"According to @globalnewsto show is 8pm and wristbands handed out at 6pm.
This is unconfirmed though!!! @masseyhall
http://t.co/buoY83fH4o"                                                                                                                                 ,         139,            2,            0,        1, Twitter for iPhone          ,          14,           1,          0, 2014-11-04T14:44:09+00:00,  842564341,            3670,           474,           3713,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529645279159779329
TWO TORONTO SHOWS TONIGHT? Looks like @drfunkenberry is hinting at TWO @masseyhall Prince shows tonight.... stay tuned!                                 ,         119,            2,            0,        0, Twitter Web Client          ,          11,           1,          0, 2014-11-04T11:06:22+00:00,  842564341,            3664,           474,           3702,                5,        0,                     0,           1,              771, prince-toronto-all-rnr-threads   , 529590474005544960
Prince to perform surprise show in Toronto: http://t.co/y57XENHQlb #Prince http://t.co/sOFt4XlNUG                                                       ,          97,            0,            1,        1, TweetDeck                   ,          17,           1,          0, 2014-11-04T17:00:20+00:00,   18228708,           61629,           470,          30688,              437,        1,                     0,           0,             2146, prince-toronto-all-rnr-threads   , 529679551631089664
.@3RDEYEGIRL you see what you've done to #Toronto? #Prince http://t.co/82eXnU49OY                                                                       ,          81,            1,            2,        0, Twitter Web Client          ,          21,           1,          0, 2014-11-04T21:22:50+00:00, 1713527208,             703,           578,           6057,             7214,        0,                     0,           0,              431, prince-toronto-all-rnr-threads   , 529745609969131522
"Lineup forms outside Massey Hall amid rumours of surprise Prince show
http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz"                                                                                                          ,         115,            0,            0,        1, Twitter Web Client          ,          15,           1,          0, 2014-11-04T15:11:56+00:00,   19636948,          658980,           367,          84107,                8,        1,                     0,           0,             2106, prince-toronto-all-rnr-threads   , 529652269105815553
